"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US49023","Juab County, Utah","2844","156","126","77","72","58","83","52","109","72","63","42","144","63","74","50","54","35","589","106","484","113","445","110","601","129",
"0500000US49025","Kane County, Utah","1686","209","20","28","63","56","19","16","61","56","67","57","130","74","7","6","47","45","228","94","397","116","145","70","502","159",
"0500000US49027","Millard County, Utah","3482","152","85","55","130","83","163","99","160","80","158","70","95","46","20","16","49","23","727","130","618","125","629","141","648","96",
"0500000US49029","Morgan County, Utah","3090","128","28","29","0","19","4","7","42","33","62","44","52","33","66","54","32","31","527","125","558","128","368","104","1351","177",
"0500000US49031","Piute County, Utah","380","54","20","13","22","13","7","9","53","46","32","21","34","22","11","11","11","14","54","22","44","20","31","18","61","22",
"0500000US49033","Rich County, Utah","525","78","8","10","0","12","26","13","12","13","23","16","29","19","14","14","10","13","125","49","42","24","87","39","149","46",
"0500000US49035","Salt Lake County, Utah","265385","2190","5889","619","3912","563","5025","605","7033","737","7557","738","8497","731","4147","626","5050","486","41674","1563","41251","1740","35842","1683","99508","2420",
"0500000US49037","San Juan County, Utah","3373","237","328","94","116","34","167","78","149","54","133","52","128","48","54","53","104","55","739","163","583","148","352","100","520","124",
"0500000US49039","Sanpete County, Utah","6842","281","198","84","194","101","241","91","354","131","323","102","467","144","123","57","215","68","1398","192","1121","156","845","145","1363","201",
"0500000US49041","Sevier County, Utah","5732","209","214","95","231","135","261","98","124","58","310","93","314","91","140","57","116","47","1221","197","917","137","731","133","1153","134",
"0500000US49043","Summit County, Utah","10677","412","195","103","47","39","49","28","90","59","213","84","207","100","52","33","109","56","1270","201","1094","222","935","131","6416","346",
"0500000US49045","Tooele County, Utah","17180","856","284","130","367","163","149","81","557","226","777","211","632","184","229","124","439","160","3657","426","2866","409","2286","436","4937","520",
"0500000US49047","Uintah County, Utah","7550","479","348","110","206","88","186","98","309","129","417","134","264","100","161","103","288","141","1413","236","1219","232","873","195","1866","281",
"0500000US49049","Utah County, Utah","139817","1263","3711","394","2433","299","3477","469","4425","461","5011","439","5720","493","2838","424","3212","342","26912","1254","24684","1041","18382","885","39012","1127",
"0500000US49051","Wasatch County, Utah","8055","365","89","75","109","88","73","57","302","144","111","83","190","86","41","46","162","78","1554","318","1398","288","757","207","3269","383",
"0500000US49053","Washington County, Utah","44865","920","1002","286","797","281","1418","333","1637","441","1749","344","1668","295","554","179","1475","334","8060","705","7931","786","5881","622","12693","1029",
"0500000US49055","Wayne County, Utah","768","119","28","24","8","12","16","14","40","31","36","30","81","44","10","10","9","11","212","73","89","38","47","28","192","82",
"0500000US49057","Weber County, Utah","62139","1002","1290","267","940","204","1297","276","1646","274","1815","309","2541","325","846","188","1999","369","11813","792","11370","717","8855","611","17727","875",
"0500000US50001","Addison County, Vermont","9053","279","160","70","115","56","85","39","163","55","208","62","242","76","75","28","148","48","1296","149","1357","201","1312","140","3892","286",
"0500000US50003","Bennington County, Vermont","8987","392","291","112","115","58","191","110","235","96","307","107","299","110","50","26","236","96","1379","225","1524","251","1042","192","3318","306",
"0500000US50005","Caledonia County, Vermont","7907","361","292","96","209","97","182","67","300","98","241","89","392","103","80","46","286","106","1475","206","1336","213","1066","190","2048","210",
"0500000US50007","Chittenden County, Vermont","37611","740","644","208","580","184","625","246","1014","250","771","224","855","317","346","161","430","175","4031","515","4221","474","5578","483","18516","859",
"0500000US50009","Essex County, Vermont","1856","131","61","31","63","34","43","23","101","49","52","33","84","33","40","24","51","23","423","64","301","73","245","56","392","61",
"0500000US50011","Franklin County, Vermont","12747","426","397","124","176","84","214","107","344","173","376","130","402","149","189","85","342","164","2084","237","2310","377","1580","222","4333","403",
"0500000US50013","Grand Isle County, Vermont","2040","125","49","32","17","15","12","9","44","24","33","15","73","33","12","10","31","19","216","60","315","68","238","48","1000","114",
"0500000US50015","Lamoille County, Vermont","6534","322","218","96","128","92","135","89","143","68","173","75","340","101","81","54","113","67","1026","220","1026","184","783","156","2368","261",
"0500000US50017","Orange County, Vermont","8065","275","172","57","117","44","187","77","291","101","280","94","359","99","99","42","173","54","1340","205","1254","199","1283","192","2510","216",
"0500000US50019","Orleans County, Vermont","7448","335","320","118","148","51","232","69","257","97","358","86","381","80","174","80","255","74","1090","143","1249","130","886","139","2098","243",
"0500000US50021","Rutland County, Vermont","14847","592","377","109","318","128","451","145","438","164","340","103","529","150","200","83","431","114","2272","271","2441","285","2033","230","5017","351",
"0500000US50023","Washington County, Vermont","15019","472","628","175","348","141","100","52","533","181","338","121","580","149","191","75","325","107","1915","227","2069","248","1919","279","6073","382",
"0500000US50025","Windham County, Vermont","10400","484","329","89","116","68","485","136","403","118","389","96","312","93","156","56","202","92","1603","258","1532","261","1353","197","3520","301",
"0500000US50027","Windsor County, Vermont","14591","476","230","109","273","143","171","99","310","111","414","130","334","95","176","103","443","145","2143","292","2280","309","2199","319","5618","308",
"0500000US51001","Accomack County, Virginia","8978","461","380","168","568","215","262","110","488","158","455","169","377","166","151","102","305","131","1498","251","1414","298","1217","233","1863","236",
"0500000US51003","Albemarle County, Virginia","26522","888","455","129","179","87","323","133","341","152","481","162","643","209","334","136","338","108","3010","428","3584","454","2857","446","13977","641",
"0500000US51005","Alleghany County, Virginia","3968","270","305","102","89","58","106","57","128","62","107","70","140","49","90","45","102","60","828","203","736","153","460","131","877","139",
"0500000US51007","Amelia County, Virginia","3473","275","38","52","44","46","174","91","23","37","188","143","176","91","79","57","27","39","486","163","583","189","396","149","1259","225",
"0500000US51009","Amherst County, Virginia","8150","489","160","81","161","91","194","94","198","91","425","169","349","120","42","35","148","70","1596","281","1296","256","1069","229","2512","275",
"0500000US51011","Appomattox County, Virginia","4402","320","186","86","147","118","117","83","89","51","167","90","204","91","73","64","125","74","879","199","747","204","496","128","1172","220",
"0500000US51013","Arlington County, Virginia","49806","1211","927","301","385","161","681","210","1059","338","814","219","775","236","362","130","391","154","3349","462","2962","477","2771","351","35330","1183",
"0500000US51015","Augusta County, Virginia","20803","698","527","185","288","131","490","179","419","155","842","296","810","243","212","111","528","206","3347","404","3647","479","3531","438","6162","528",
"0500000US51017","Bath County, Virginia","1173","149","22","30","0","13","103","107","27","45","85","87","44","44","0","13","2","3","39","38","282","128","153","102","416","161",
"0500000US51019","Bedford County, Virginia","23151","600","498","155","291","155","463","152","590","171","592","182","830","254","254","100","586","232","3828","435","3684","457","3457","535","8078","524",
"0500000US51021","Bland County, Virginia","1506","193","17","19","30","38","35","32","73","74","28","28","92","58","6","10","81","62","417","119","160","69","232","97","335","95",
"0500000US51023","Botetourt County, Virginia","9454","438","157","104","112","62","187","88","189","107","190","76","227","82","92","61","152","78","1145","214","1608","262","1609","278","3786","324",
"0500000US51025","Brunswick County, Virginia","3744","305","167","91","155","72","250","102","182","94","118","85","317","91","90","63","258","127","651","146","425","137","379","129","752","178",
"0500000US51027","Buchanan County, Virginia","5558","415","397","161","341","161","316","104","297","110","438","151","334","115","307","191","166","81","1065","246","749","183","473","120","675","164",
"0500000US51029","Buckingham County, Virginia","4037","281","149","72","124","61","140","65","283","115","140","74","181","91","178","83","174","83","624","150","594","163","452","135","998","209",
"0500000US51031","Campbell County, Virginia","15234","621","527","172","280","112","304","128","895","239","919","278","492","171","185","88","360","122","2610","354","3267","420","1498","228","3897","446",
"0500000US51033","Caroline County, Virginia","7911","573","252","150","67","60","128","79","217","132","64","37","220","111","205","113","143","91","1406","280","1341","310","1007","242","2861","442",
