"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US48385","Real County, Texas","692","111","3","5","16","18","62","56","62","43","17","23","45","48","0","15","56","39","94","63","148","80","45","64","144","82",
"0500000US48387","Red River County, Texas","3389","276","294","95","191","125","139","62","72","37","166","87","261","109","19","14","136","81","754","227","446","119","324","114","587","120",
"0500000US48389","Reeves County, Texas","2730","303","147","101","182","136","120","79","213","172","248","182","143","107","141","86","6","16","532","198","267","144","196","106","535","213",
"0500000US48391","Refugio County, Texas","1521","133","137","69","40","46","64","42","66","34","63","42","84","45","63","48","21","22","329","97","167","63","194","92","293","76",
"0500000US48393","Roberts County, Texas","194","36","6","7","1","2","0","15","0","15","0","15","16","18","6","8","3","5","70","27","47","23","12","9","33","17",
"0500000US48395","Robertson County, Texas","4417","343","184","86","119","92","215","112","121","78","78","45","347","144","55","64","93","48","863","178","727","172","400","98","1215","191",
"0500000US48397","Rockwall County, Texas","31144","671","512","187","233","125","339","164","318","155","357","155","222","96","240","140","503","189","3318","516","4069","512","4700","609","16333","825",
"0500000US48399","Runnels County, Texas","2564","204","78","53","61","44","96","54","113","60","90","59","67","48","65","61","102","50","585","144","335","95","359","96","613","115",
"0500000US48401","Rusk County, Texas","13050","550","512","175","293","119","535","173","681","209","458","160","577","190","268","134","334","137","2517","350","1766","320","1575","294","3534","402",
"0500000US48403","Sabine County, Texas","3090","291","117","69","135","83","37","22","140","89","29","27","89","74","60","40","77","62","636","190","672","218","265","121","833","200",
"0500000US48405","San Augustine County, Texas","2265","218","153","76","146","82","96","74","36","34","296","132","146","66","48","53","25","24","473","123","217","76","192","73","437","119",
"0500000US48407","San Jacinto County, Texas","7694","560","348","147","284","159","484","228","439","203","449","169","343","174","201","95","236","126","1164","245","855","230","986","327","1905","391",
"0500000US48409","San Patricio County, Texas","17322","617","1024","363","511","190","556","180","774","288","1086","210","833","225","289","200","478","147","3022","463","2535","362","1582","299","4632","424",
"0500000US48411","San Saba County, Texas","1362","145","33","29","44","29","81","45","89","57","32","27","63","37","39","37","54","50","305","109","219","66","157","77","246","73",
"0500000US48413","Schleicher County, Texas","717","121","62","43","0","15","0","15","18","17","26","25","7","16","6","7","16","23","158","81","158","61","73","44","193","78",
"0500000US48415","Scurry County, Texas","3686","304","112","94","136","134","37","44","150","115","295","148","124","95","38","29","21","26","600","213","730","238","373","152","1070","277",
"0500000US48417","Shackelford County, Texas","907","94","28","32","27","31","19","21","23","19","0","15","23","21","0","15","34","31","179","64","218","79","81","46","275","86",
"0500000US48419","Shelby County, Texas","6755","368","564","185","289","134","451","161","222","96","440","154","228","88","241","103","423","184","1263","223","696","192","640","161","1298","253",
"0500000US48421","Sherman County, Texas","630","88","37","31","0","15","6","10","43","33","8","10","59","40","45","52","8","9","133","52","27","21","57","29","207","58",
"0500000US48423","Smith County, Texas","56754","1311","2180","450","1074","225","1286","371","2025","387","2568","430","1787","365","720","235","1515","312","10757","926","8885","853","6691","696","17266","1110",
"0500000US48425","Somervell County, Texas","2693","235","26","33","13","19","48","45","98","112","63","44","101","87","0","21","44","46","496","160","436","141","485","199","883","187",
"0500000US48427","Starr County, Texas","14655","565","1814","360","1300","255","1269","321","1275","313","1126","194","898","238","340","128","462","190","2536","370","1089","236","1275","339","1271","261",
"0500000US48429","Stephens County, Texas","2344","206","143","80","55","49","56","68","169","106","64","45","64","52","92","77","102","58","422","111","365","124","291","140","521","128",
"0500000US48431","Sterling County, Texas","334","63","0","15","0","15","4","6","0","15","0","15","39","30","0","15","6","7","80","43","12","11","31","23","162","63",
"0500000US48433","Stonewall County, Texas","296","58","0","15","5","8","5","8","27","24","7","9","18","13","11","11","1","3","47","25","61","36","20","15","94","43",
"0500000US48435","Sutton County, Texas","955","147","36","44","13","19","80","84","42","46","111","72","31","36","29","34","27","24","132","74","128","74","100","65","226","88",
"0500000US48437","Swisher County, Texas","1395","164","112","64","73","58","152","86","54","42","81","46","40","32","67","55","32","20","198","98","195","78","114","71","277","92",
"0500000US48439","Tarrant County, Texas","518384","3612","17776","1181","9655","1089","14298","1015","17525","1372","18918","1123","19184","1193","7282","799","11362","936","79840","2530","71065","2272","58505","2073","192974","3418",
"0500000US48441","Taylor County, Texas","35956","957","1472","322","837","260","1105","288","1486","307","1003","228","1814","369","500","177","1353","357","6605","542","5561","538","4427","556","9793","659",
"0500000US48443","Terrell County, Texas","237","78","0","15","6","9","0","15","0","15","0","15","43","46","8","15","9","12","65","36","35","29","26","23","45","35",
"0500000US48445","Terry County, Texas","2833","274","234","166","112","68","219","154","128","69","120","101","357","170","41","39","110","70","479","173","293","150","166","84","574","167",
"0500000US48447","Throckmorton County, Texas","377","69","3","4","11","14","19","15","9","9","13","10","2","3","7","9","12","12","102","47","44","25","50","31","105","42",
"0500000US48449","Titus County, Texas","7946","381","492","169","261","105","331","104","508","142","575","205","429","140","81","50","252","122","1501","237","1236","240","845","163","1435","197",
"0500000US48451","Tom Green County, Texas","29111","1030","986","242","603","234","706","211","1131","306","1405","274","1138","245","545","202","697","220","5200","682","5051","630","3815","468","7834","710",
"0500000US48453","Travis County, Texas","308154","3388","10837","1223","5146","901","6698","1023","6610","787","7633","850","7153","891","2648","594","5003","769","35254","1914","32366","2042","32886","1780","155920","3196",
"0500000US48455","Trinity County, Texas","3799","315","302","146","25","25","112","59","98","52","292","136","109","60","58","45","198","96","681","172","585","148","411","128","928","167",
"0500000US48457","Tyler County, Texas","4766","299","313","140","90","50","215","108","239","101","267","106","206","97","64","46","135","77","924","166","556","157","473","143","1284","198",
"0500000US48459","Upshur County, Texas","10825","537","537","160","294","109","386","162","703","211","391","138","388","163","271","129","268","107","1896","311","1636","281","1441","330","2614","369",
"0500000US48461","Upton County, Texas","826","97","33","33","24","23","28","28","83","55","58","50","3","5","17","24","36","38","119","67","125","85","180","90","120","48",
"0500000US48463","Uvalde County, Texas","5757","492","438","240","309","156","399","174","169","96","253","118","472","186","145","146","116","87","1240","281","849","264","463","194","904","250",
"0500000US48465","Val Verde County, Texas","12079","535","823","206","451","195","444","197","832","343","751","242","720","233","183","111","433","155","2671","515","1701","404","1033","262","2037","340",
"0500000US48467","Van Zandt County, Texas","16540","700","576","202","363","142","445","188","731","228","605","196","838","246","392","233","560","163","2918","392","2939","427","1849","306","4324","431",
"0500000US48469","Victoria County, Texas","23254","701","1054","296","875","330","829","195","713","240","962","263","846","177","353","159","621","203","3869","454","3964","458","3033","458","6135","577",
"0500000US48471","Walker County, Texas","13876","720","789","351","282","180","205","123","842","327","711","293","694","307","335","201","531","297","2706","593","2292","476","1776","371","2713","465",
"0500000US48473","Waller County, Texas","13614","719","284","157","642","226","184","98","371","139","558","339","658","224","217","139","462","290","2462","467","1951","456","1247","274","4578","518",
"0500000US48475","Ward County, Texas","3211","230","163","117","40","40","217","135","38","22","166","117","204","126","31","29","179","131","561","206","518","203","385","148","709","178",
"0500000US48477","Washington County, Texas","9742","468","435","146","227","119","142","83","269","128","306","157","138","73","105","94","368","147","1743","365","1637","327","1027","254","3345","375",
"0500000US48479","Webb County, Texas","63614","1131","4651","626","3128","566","3957","525","4450","560","3843","462","3627","524","1313","332","2645","453","11802","1011","8463","822","6152","712","9583","749",
"0500000US48481","Wharton County, Texas","10680","492","457","191","231","111","314","133","383","153","540","173","523","197","193","117","293","169","2101","322","1932","353","1018","279","2695","383",
"0500000US48483","Wheeler County, Texas","1390","133","55","45","83","83","67","48","97","64","55","40","29","33","22","19","38","22","258","93","239","71","211","76","236","71",
"0500000US48485","Wichita County, Texas","30771","772","1619","324","746","207","1035","278","965","241","904","192","1489","338","494","148","881","161","5783","637","4159","497","4035","422","8661","529",
