"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US55089","Ozaukee County, Wisconsin","25200","709","352","113","150","84","263","149","504","207","346","139","475","179","257","162","525","197","2959","460","3172","416","3232","322","12965","618",
"0500000US55091","Pepin County, Wisconsin","2068","89","28","13","39","24","45","21","51","23","50","20","40","18","64","52","22","15","370","63","395","56","346","63","618","56",
"0500000US55093","Pierce County, Wisconsin","10277","352","164","84","112","68","114","55","114","41","188","65","325","117","124","77","220","94","1356","193","1930","246","1303","165","4327","284",
"0500000US55095","Polk County, Wisconsin","12527","280","230","57","205","52","257","73","202","45","313","77","338","69","202","67","282","58","2257","217","2270","215","1806","170","4165","239",
"0500000US55097","Portage County, Wisconsin","17612","501","486","156","220","73","190","63","488","152","485","154","363","114","176","88","224","70","2710","348","2977","323","2800","290","6493","390",
"0500000US55099","Price County, Wisconsin","3848","125","146","47","83","36","105","36","144","42","93","32","157","37","40","14","101","30","720","81","785","104","557","72","917","84",
"0500000US55101","Racine County, Wisconsin","50913","1052","1864","377","1146","284","932","235","1183","276","1621","355","1934","367","805","236","1302","349","7168","622","7456","682","6987","787","18515","987",
"0500000US55103","Richland County, Wisconsin","4502","199","187","63","84","32","143","59","111","30","165","49","126","36","32","14","116","38","804","110","861","120","625","88","1248","132",
"0500000US55105","Rock County, Wisconsin","41676","825","1323","242","720","181","844","220","1026","237","1242","251","1116","189","641","190","944","235","7613","605","7646","648","6180","483","12381","743",
"0500000US55107","Rusk County, Wisconsin","3819","172","67","29","114","41","110","36","101","25","231","74","164","45","84","31","139","52","753","104","666","87","486","76","904","107",
"0500000US55109","St. Croix County, Wisconsin","25617","598","624","232","249","160","272","112","186","71","537","216","530","163","194","78","392","152","2911","400","4121","385","4174","446","11427","579",
"0500000US55111","Sauk County, Wisconsin","17969","436","418","129","288","104","341","112","272","87","702","186","490","135","255","72","398","114","2793","271","3050","294","2882","318","6080","377",
"0500000US55113","Sawyer County, Wisconsin","4921","250","195","55","118","61","178","76","139","59","205","74","182","58","94","43","120","60","943","125","795","138","587","94","1365","166",
"0500000US55115","Shawano County, Wisconsin","11097","314","384","96","294","88","295","117","245","73","390","80","394","76","189","79","417","130","2117","199","1919","173","1434","148","3019","245",
"0500000US55117","Sheboygan County, Wisconsin","30153","752","608","152","369","128","429","133","700","241","713","172","742","163","364","154","845","207","5513","475","5812","508","4316","375","9742","505",
"0500000US55119","Taylor County, Wisconsin","5252","192","131","39","90","36","71","26","177","42","180","61","264","77","95","33","150","40","1093","137","912","103","727","98","1362","132",
"0500000US55121","Trempealeau County, Wisconsin","7870","231","95","30","38","15","158","41","291","84","277","59","354","76","117","44","131","35","1378","132","1448","140","1204","119","2379","175",
"0500000US55123","Vernon County, Wisconsin","7843","226","252","61","129","35","248","63","191","45","281","76","262","63","113","59","227","63","1475","129","1179","114","1297","173","2189","170",
"0500000US55125","Vilas County, Wisconsin","6642","306","180","73","101","43","176","64","149","63","240","71","287","93","160","71","118","35","1196","182","1051","172","873","150","2111","225",
"0500000US55127","Walworth County, Wisconsin","27416","768","419","113","361","128","488","133","705","200","642","235","666","164","590","189","504","118","4320","457","4724","440","3813","408","10184","500",
"0500000US55129","Washburn County, Wisconsin","4614","191","132","34","98","32","124","38","166","47","152","50","174","41","127","47","91","28","839","111","731","96","568","62","1412","103",
"0500000US55131","Washington County, Wisconsin","38808","849","542","174","367","166","265","121","588","162","578","183","826","223","451","200","450","145","4691","415","5936","560","6101","613","18013","795",
"0500000US55133","Waukesha County, Wisconsin","113466","1209","1509","326","872","244","1093","307","1254","257","1355","288","1706","307","651","144","817","163","11128","746","14240","685","15898","825","62943","1460",
"0500000US55135","Waupaca County, Wisconsin","14754","388","403","112","191","69","312","86","286","107","460","125","680","170","293","106","372","95","2473","274","2547","304","2134","278","4603","257",
"0500000US55137","Waushara County, Wisconsin","6584","211","178","48","154","39","192","64","157","45","184","41","253","56","139","48","162","36","1322","129","1283","145","868","111","1692","118",
"0500000US55139","Winnebago County, Wisconsin","42020","953","962","209","569","152","625","142","1343","307","1331","272","1063","235","618","157","954","235","6964","473","7118","477","5177","460","15296","707",
"0500000US55141","Wood County, Wisconsin","20005","611","526","163","322","91","600","163","505","137","668","174","753","213","477","201","656","171","3427","313","3300","346","3292","330","5479","412",
"0500000US56001","Albany County, Wyoming","8114","527","219","115","188","103","293","131","273","136","318","144","209","95","128","78","140","76","948","258","1266","293","1211","284","2921","334",
"0500000US56003","Big Horn County, Wyoming","2762","179","81","43","19","17","111","56","52","31","115","63","51","32","81","51","74","36","546","117","605","127","318","78","709","102",
"0500000US56005","Campbell County, Wyoming","12399","521","429","160","222","144","307","169","194","94","151","98","311","215","173","96","250","157","1872","425","1590","329","1877","347","5023","484",
"0500000US56007","Carbon County, Wyoming","3854","308","230","109","21","19","141","76","209","101","105","59","47","27","43","39","107","75","879","214","678","155","428","125","966","179",
"0500000US56009","Converse County, Wyoming","3725","304","141","74","58","52","77","66","95","77","82","59","86","47","94","79","46","41","563","189","666","193","459","128","1358","221",
"0500000US56011","Crook County, Wyoming","1867","206","22","30","39","49","6","12","41","40","5","6","63","38","95","109","37","43","351","130","358","101","291","89","559","169",
"0500000US56013","Fremont County, Wyoming","9217","366","350","89","219","67","256","61","268","80","465","145","462","129","245","86","281","101","1777","208","1454","204","1267","173","2173","221",
"0500000US56015","Goshen County, Wyoming","3225","227","89","64","16","18","77","48","63","39","120","56","156","58","32","29","146","69","648","144","721","141","464","99","693","125",
"0500000US56017","Hot Springs County, Wyoming","1383","151","40","40","4","6","79","58","115","78","47","25","38","29","5","5","52","54","167","61","301","92","169","97","366","109",
"0500000US56019","Johnson County, Wyoming","2303","235","128","79","89","62","40","40","40","50","106","74","112","70","18","31","28","35","193","81","360","141","313","125","876","205",
"0500000US56021","Laramie County, Wyoming","26130","850","659","231","547","171","304","106","748","240","645","175","808","259","358","146","430","127","3891","640","3790","487","3818","549","10132","673",
"0500000US56023","Lincoln County, Wyoming","5204","342","117","79","110","71","58","41","137","89","110","58","130","54","30","22","126","62","776","172","1008","221","752","203","1850","215",
"0500000US56025","Natrona County, Wyoming","20517","728","587","181","315","131","497","215","572","213","739","295","714","247","266","138","553","152","3698","468","3141","437","2159","316","7276","516",
"0500000US56027","Niobrara County, Wyoming","603","86","23","36","67","49","15","24","6","10","19","24","16","15","35","30","26","31","148","61","64","45","42","30","142","65",
"0500000US56029","Park County, Wyoming","8199","532","187","87","86","58","269","136","80","56","313","158","364","129","70","57","263","127","1450","306","1639","309","978","273","2500","313",
"0500000US56031","Platte County, Wyoming","2352","250","46","39","6","8","54","54","68","68","129","79","29","29","123","93","0","18","335","107","548","196","222","94","792","154",
"0500000US56033","Sheridan County, Wyoming","7647","521","217","124","52","46","35","30","231","132","196","125","359","131","47","43","94","69","1310","294","1190","239","863","219","3053","370",
"0500000US56035","Sublette County, Wyoming","2354","250","57","65","52","59","22","17","39","39","57","56","52","46","26","32","44","45","364","122","259","103","411","156","971","253",
"0500000US56037","Sweetwater County, Wyoming","10674","472","436","166","240","131","306","162","230","107","346","143","214","103","69","51","200","123","1540","309","1721","297","1298","218","4074","315",
"0500000US56039","Teton County, Wyoming","6001","503","61","82","149","116","21","33","69","50","0","24","114","108","150","110","49","81","349","132","976","300","737","309","3326","397",
