"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US56019","Johnson County, Wyoming","2499","200","55","55","59","44","17","25","33","36","61","53","98","61","20","40","21","25","513","149","415","146","361","119","846","150",
"0500000US56021","Laramie County, Wyoming","26272","602","779","217","528","170","447","153","668","205","791","223","968","212","355","134","464","145","3927","442","4225","465","3624","461","9496","527",
"0500000US56023","Lincoln County, Wyoming","4695","302","94","62","46","27","50","40","170","126","186","76","159","74","67","37","62","34","834","222","902","165","516","138","1609","214",
"0500000US56025","Natrona County, Wyoming","20529","578","547","195","217","110","469","169","603","157","572","189","674","168","406","155","616","174","3458","401","3389","390","2472","308","7106","394",
"0500000US56027","Niobrara County, Wyoming","601","76","53","41","43","29","20","19","6","10","43","30","60","47","22","22","23","27","140","49","39","24","40","27","112","44",
"0500000US56029","Park County, Wyoming","8166","480","134","86","97","70","133","125","199","121","140","87","199","95","68","47","223","105","1491","302","1622","288","1335","250","2525","297",
"0500000US56031","Platte County, Wyoming","2635","298","51","40","113","112","94","81","131","101","36","59","47","40","191","119","44","48","453","148","355","144","252","98","868","200",
"0500000US56033","Sheridan County, Wyoming","8118","406","44","43","53","40","77","55","249","135","295","135","394","156","123","86","270","144","1454","275","1248","214","1051","228","2860","325",
"0500000US56035","Sublette County, Wyoming","2281","316","54","73","41","53","82","57","75","74","27","37","145","126","43","56","41","40","227","106","378","153","336","122","832","213",
"0500000US56037","Sweetwater County, Wyoming","10794","439","463","163","278","128","270","118","146","77","302","120","279","132","238","142","203","95","1710","296","1263","213","1525","246","4117","368",
"0500000US56039","Teton County, Wyoming","5190","412","12","22","82","71","14","21","52","46","134","152","72","50","63","66","42","73","479","202","458","182","830","245","2952","352",
"0500000US56041","Uinta County, Wyoming","5313","309","226","134","53","45","194","114","245","158","148","95","150","83","68","58","130","91","773","201","1048","246","760","175","1518","222",
"0500000US56043","Washakie County, Wyoming","2191","161","69","40","1","3","54","45","46","33","151","80","92","50","0","17","42","35","440","109","464","132","209","70","623","134",
"0500000US56045","Weston County, Wyoming","1978","198","97","78","62","39","57","49","35","31","73","42","77","52","26","28","27","25","380","115","161","70","303","90","680","149",
"0500000US72001","Adjuntas Municipio, Puerto Rico","4171","269","1333","183","661","161","502","144","316","104","292","101","232","91","52","37","120","67","395","131","173","73","51","38","44","40",
"0500000US72003","Aguada Municipio, Puerto Rico","9406","418","2299","330","1111","193","1078","209","983","209","775","183","559","169","302","135","397","131","949","200","443","168","199","114","311","134",
"0500000US72005","Aguadilla Municipio, Puerto Rico","14666","498","4454","395","1365","226","1440","236","1107","252","964","228","972","225","307","116","418","136","1804","265","972","224","399","163","464","117",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","6206","403","1493","300","682","191","608","197","536","168","625","163","525","187","119","74","126","94","912","191","340","131","69","58","171","83",
"0500000US72009","Aibonito Municipio, Puerto Rico","6181","376","1018","184","656","161","744","154","689","201","621","140","554","148","169","94","216","90","726","167","445","148","157","82","186","100",
"0500000US72011","Añasco Municipio, Puerto Rico","6309","428","1190","231","902","229","654","163","647","198","414","146","365","141","123","76","313","108","1086","235","321","112","85","56","209","111",
"0500000US72013","Arecibo Municipio, Puerto Rico","21988","800","4774","425","2263","334","2345","287","2077","280","1930","314","1640","324","814","209","705","190","3086","362","1381","271","519","147","454","143",
"0500000US72015","Arroyo Municipio, Puerto Rico","4175","335","1231","234","470","185","545","152","236","118","364","143","399","154","122","76","86","56","402","149","154","107","50","55","116","83",
"0500000US72017","Barceloneta Municipio, Puerto Rico","5649","343","1486","263","619","209","473","165","771","202","460","195","369","147","182","118","213","120","588","205","287","116","100","81","101","83",
"0500000US72019","Barranquitas Municipio, Puerto Rico","6599","405","1932","358","747","193","574","159","660","199","608","189","380","143","100","72","162","98","863","225","355","133","88","52","130","101",
"0500000US72021","Bayamón Municipio, Puerto Rico","46245","874","7929","573","3180","379","3632","365","3356","360","3847","368","3051","350","1268","229","1694","250","8725","504","4318","406","2485","260","2760","336",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","10242","590","2798","376","885","197","1033","194","1219","212","793","192","615","187","131","77","265","115","1218","244","670","185","349","172","266","109",
"0500000US72025","Caguas Municipio, Puerto Rico","32586","734","6034","489","2356","335","2678","413","2063","323","2582","359","1979","328","1008","198","1209","246","5901","530","2732","370","1836","287","2208","322",
"0500000US72027","Camuy Municipio, Puerto Rico","8209","387","1762","276","1129","216","977","233","844","191","585","173","493","161","222","106","208","99","1160","212","425","145","232","114","172","105",
"0500000US72029","Canóvanas Municipio, Puerto Rico","10397","457","1950","280","906","244","1215","253","995","201","824","203","595","177","282","109","382","135","1640","257","644","170","420","126","544","153",
"0500000US72031","Carolina Municipio, Puerto Rico","40435","964","5783","559","2419","408","3253","443","3013","370","3408","433","2895","322","1212","253","1879","303","7691","613","4177","445","1915","235","2790","393",
"0500000US72033","Cataño Municipio, Puerto Rico","6014","370","1562","209","552","136","629","131","430","131","402","122","239","86","130","72","209","86","766","155","335","108","248","86","512","107",
"0500000US72035","Cayey Municipio, Puerto Rico","11437","539","2195","298","782","204","1257","231","957","231","1042","217","753","190","323","116","335","118","1942","323","717","180","449","138","685","206",
"0500000US72037","Ceiba Municipio, Puerto Rico","2772","242","540","157","314","107","243","121","298","107","390","130","222","86","125","66","147","79","247","84","145","70","52","45","49","49",
"0500000US72039","Ciales Municipio, Puerto Rico","4430","297","1254","222","725","178","273","132","438","142","471","129","237","101","201","104","95","67","429","152","222","84","47","53","38","32",
"0500000US72041","Cidra Municipio, Puerto Rico","9339","338","1974","267","964","209","1008","182","946","210","904","187","421","131","223","98","349","122","1188","200","717","169","269","103","376","105",
"0500000US72043","Coamo Municipio, Puerto Rico","9004","449","2039","261","779","202","908","227","779","200","688","194","717","194","162","84","395","168","1331","273","633","173","203","119","370","121",
"0500000US72045","Comerío Municipio, Puerto Rico","3759","268","1148","206","502","153","441","132","406","128","363","133","321","96","31","31","54","45","249","105","147","81","52","46","45","47",
"0500000US72047","Corozal Municipio, Puerto Rico","7971","460","2650","376","711","189","949","261","599","188","608","172","482","188","213","113","171","95","1096","304","280","133","148","102","64","52",
"0500000US72049","Culebra Municipio, Puerto Rico","248","48","6","9","15","14","53","28","29","20","21","15","39","20","0","14","6","8","45","26","11","13","5","8","18","15",
"0500000US72051","Dorado Municipio, Puerto Rico","8409","491","1198","276","342","131","738","222","861","199","414","167","470","158","174","96","276","137","1554","311","668","193","535","174","1179","278",
"0500000US72053","Fajardo Municipio, Puerto Rico","8229","436","1899","253","499","132","975","206","900","197","902","201","585","154","93","71","341","135","1054","249","496","189","240","113","245","105",
"0500000US72054","Florida Municipio, Puerto Rico","3314","304","657","225","493","198","372","183","310","133","340","138","334","152","48","57","67","60","320","157","277","140","18","29","78","89",
"0500000US72055","Guánica Municipio, Puerto Rico","3425","257","1176","202","433","112","358","99","239","86","327","91","210","89","94","62","60","38","340","99","135","72","16","20","37","33",
"0500000US72057","Guayama Municipio, Puerto Rico","9115","524","2280","354","1046","234","946","214","795","209","652","183","556","203","325","149","225","122","1203","274","463","175","331","153","293","117",
"0500000US72059","Guayanilla Municipio, Puerto Rico","4816","262","1365","203","533","144","558","145","470","125","253","96","415","123","86","51","235","88","566","156","249","85","49","33","37","32",
"0500000US72061","Guaynabo Municipio, Puerto Rico","20290","715","1927","263","1272","252","1321","230","1509","272","919","188","1235","252","426","131","556","142","3158","407","2105","286","1465","270","4397","454",
