"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US51153","Prince William County, Virginia","115914","1411","1768","341","1097","285","1870","341","2104","422","3132","531","2801","605","928","246","1672","298","12784","850","13934","902","13487","976","60337","1391",
"0500000US51155","Pulaski County, Virginia","8774","471","205","83","219","88","157","87","394","139","235","128","323","133","186","119","251","130","1444","256","1736","268","1271","269","2353","317",
"0500000US51157","Rappahannock County, Virginia","1966","182","23","40","24","26","25","31","56","47","60","54","37","33","27","30","0","19","415","160","179","79","173","80","947","185",
"0500000US51159","Richmond County, Virginia","1775","217","71","62","27","32","7","12","117","83","95","76","26","25","11","20","68","64","269","112","213","97","255","121","616","162",
"0500000US51161","Roanoke County, Virginia","25561","718","493","165","231","120","319","142","526","209","921","256","949","261","294","146","346","157","3848","390","3531","370","3536","405","10567","644",
"0500000US51163","Rockbridge County, Virginia","6213","376","113","64","96","51","79","57","293","190","271","131","343","181","88","64","150","90","1142","219","1042","272","654","233","1942","305",
"0500000US51165","Rockingham County, Virginia","21680","587","368","121","534","193","229","76","506","144","768","186","684","167","248","105","583","175","4194","501","3611","371","3018","345","6937","536",
"0500000US51167","Russell County, Virginia","6358","433","388","131","243","132","164","84","247","93","230","92","568","174","157","130","264","114","1220","203","961","249","667","160","1249","300",
"0500000US51169","Scott County, Virginia","5315","281","224","95","137","61","156","73","269","94","240","85","216","98","155","81","211","94","1097","185","1069","192","637","146","904","144",
"0500000US51171","Shenandoah County, Virginia","11440","409","291","104","247","129","243","102","383","128","509","197","354","104","159","73","390","173","2119","342","2063","302","1543","279","3139","273",
"0500000US51173","Smyth County, Virginia","8177","433","359","118","272","123","403","112","401","152","348","105","551","151","201","102","306","99","1774","291","1418","249","752","136","1392","220",
"0500000US51175","Southampton County, Virginia","4674","316","100","55","68","52","77","54","173","81","170","85","208","95","29","33","66","37","833","211","757","161","591","135","1602","264",
"0500000US51177","Spotsylvania County, Virginia","36493","736","700","187","550","212","563","188","539","141","866","296","1118","257","390","114","699","169","5029","538","5150","490","4365","520","16524","715",
"0500000US51179","Stafford County, Virginia","39177","843","381","143","294","120","558","246","441","184","563","215","1010","300","441","217","587","222","3786","601","4698","481","4164","453","22254","945",
"0500000US51181","Surry County, Virginia","1882","181","19","13","89","61","123","68","115","57","43","35","1","2","31","28","52","41","366","96","189","71","192","82","662","126",
"0500000US51183","Sussex County, Virginia","2312","213","69","44","24","22","58","44","88","57","147","71","98","63","69","70","47","36","406","126","302","92","393","116","611","139",
"0500000US51185","Tazewell County, Virginia","10641","644","709","176","417","139","386","150","418","155","416","128","615","160","447","188","541","244","1761","283","1315","240","1394","250","2222","325",
"0500000US51187","Warren County, Virginia","10280","470","552","281","160","83","207","97","190","109","190","100","372","137","207","161","293","131","1570","270","1349","255","1324","209","3866","402",
"0500000US51191","Washington County, Virginia","14604","530","581","165","304","124","384","187","363","133","567","166","742","183","332","203","374","124","2706","360","2228","319","1747","278","4276","378",
"0500000US51193","Westmoreland County, Virginia","4520","425","459","177","101","85","44","56","158","134","187","119","186","118","77","81","50","40","654","221","568","181","629","181","1407","307",
"0500000US51195","Wise County, Virginia","9262","555","538","146","427","172","369","164","395","137","387","132","530","184","227","118","346","126","2296","406","1679","357","686","225","1382","233",
"0500000US51197","Wythe County, Virginia","7863","396","310","171","412","185","128","77","168","102","384","141","365","149","165","95","213","117","1492","242","1621","262","1047","212","1558","264",
"0500000US51199","York County, Virginia","18631","570","217","92","165","98","267","132","272","128","231","103","314","136","120","83","292","151","2090","330","2731","359","2413","359","9519","590",
"0500000US51510","Alexandria city, Virginia","34516","1020","1064","311","661","225","702","253","795","203","598","243","813","231","367","189","562","216","2930","392","2271","347","2559","398","21194","709",
"0500000US51520","Bristol city, Virginia","4201","333","326","135","61","54","117","78","242","109","299","196","207","124","46","43","120","90","686","193","528","133","423","138","1146","237",
"0500000US51530","Buena Vista city, Virginia","1797","237","35","55","80","75","186","135","59","85","179","116","55","51","43","63","78","61","472","209","250","143","132","94","228","136",
"0500000US51540","Charlottesville city, Virginia","8731","441","569","168","149","84","141","104","271","133","260","107","307","140","274","177","49","49","878","211","929","219","778","183","4126","354",
"0500000US51550","Chesapeake city, Virginia","65991","1083","1805","390","805","236","1317","322","1826","479","1477","353","1977","382","693","233","1060","255","8624","714","9865","869","8081","668","28461","1182",
"0500000US51570","Colonial Heights city, Virginia","5023","266","256","119","51","33","114","97","46","32","118","75","320","147","106","104","128","76","749","191","744","175","852","198","1539","205",
"0500000US51580","Covington city, Virginia","1607","192","73","60","62","53","140","103","113","85","105","66","91","64","49","53","31","36","351","117","230","75","147","71","215","63",
"0500000US51590","Danville city, Virginia","10067","463","774","259","592","180","557","182","528","147","656","171","619","206","165","76","408","149","1550","260","1217","227","954","196","2047","294",
"0500000US51595","Emporia city, Virginia","1390","166","36","42","75","68","97","100","35","53","245","112","74","48","50","65","58","56","214","125","159","80","138","82","209","118",
"0500000US51600","Fairfax city, Virginia","5849","288","124","101","95","74","71","72","94","95","214","177","99","62","0","25","102","68","426","154","375","105","251","100","3998","293",
"0500000US51610","Falls Church city, Virginia","3643","237","25","32","0","21","17","27","7","10","25","32","0","21","0","21","44","48","273","121","186","84","283","107","2783","241",
"0500000US51620","Franklin city, Virginia","2202","292","161","88","53","47","54","63","145","120","187","131","158","131","64","52","55","60","169","78","397","163","295","147","464","138",
"0500000US51630","Fredericksburg city, Virginia","5861","408","220","148","154","141","188","106","145","82","112","75","16","21","77","73","14","26","714","250","726","295","656","208","2839","287",
"0500000US51640","Galax city, Virginia","1695","212","26","21","130","90","80","86","55","54","38","29","151","98","0","19","95","80","379","144","150","74","145","65","446","174",
"0500000US51650","Hampton city, Virginia","34519","986","1554","381","1061","266","974","292","1276","342","1473","421","1090","319","629","209","909","296","5973","554","5041","544","4336","529","10203","789",
"0500000US51660","Harrisonburg city, Virginia","9258","477","496","203","199","111","283","133","712","238","419","148","457","167","326","152","381","189","1406","224","1346","268","938","216","2295","314",
"0500000US51670","Hopewell city, Virginia","5877","417","526","178","382","171","286","123","287","129","264","148","352","213","154","86","151","90","1128","264","657","226","652","217","1038","283",
"0500000US51678","Lexington city, Virginia","907","164","0","19","28","33","0","19","0","19","0","19","11","18","16","30","10","16","90","57","122","63","197","103","433","137",
"0500000US51680","Lynchburg city, Virginia","17001","648","887","324","480","162","539","195","799","224","678","212","920","232","337","144","311","124","2655","392","3134","409","2042","339","4219","454",
"0500000US51683","Manassas city, Virginia","9855","392","172","102","186","134","95","82","301","117","222","119","110","85","123","65","251","155","1669","268","1260","223","1039","259","4427","400",
"0500000US51685","Manassas Park city, Virginia","3735","298","39","47","0","21","51","55","192","147","117","72","357","200","73","72","81","82","610","189","424","145","365","204","1426","228",
"0500000US51690","Martinsville city, Virginia","3162","240","283","114","64","46","383","167","216","111","148","77","174","107","52","41","182","83","427","103","358","135","147","69","728","126",
"0500000US51700","Newport News city, Virginia","44073","1203","2649","466","1275","334","1534","318","1994","434","1248","285","2039","454","832","262","1193","240","7568","782","6083","654","5256","593","12402","668",
"0500000US51710","Norfolk city, Virginia","52096","1101","2827","365","1744","365","2042","334","2185","390","1716","305","2916","527","790","230","1588","302","8443","677","8162","830","5804","595","13879","631",
