"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US47017","Carroll County, Tennessee","7436","289","388","142","371","133","253","102","363","142","327","93","532","131","138","50","207","82","1535","237","1064","180","877","214","1381","184",
"0500000US47019","Carter County, Tennessee","15387","471","1023","229","838","186","881","197","899","211","768","170","805","192","247","83","527","142","2952","307","2604","312","1486","193","2357","265",
"0500000US47021","Cheatham County, Tennessee","10832","421","180","78","228","103","276","99","449","153","380","128","618","215","167","84","308","100","1928","264","1880","271","1416","238","3002","295",
"0500000US47023","Chester County, Tennessee","4421","287","164","101","142","64","279","113","122","64","235","110","174","84","99","75","94","66","1123","207","840","196","345","106","804","211",
"0500000US47025","Claiborne County, Tennessee","8617","365","691","178","509","142","359","120","438","155","382","119","583","139","159","92","271","110","1888","237","1443","212","732","161","1162","189",
"0500000US47027","Clay County, Tennessee","2061","238","178","95","57","38","169","100","132","99","208","96","79","47","85","49","55","53","381","132","326","127","221","96","170","69",
"0500000US47029","Cocke County, Tennessee","9225","447","835","271","427","153","575","186","572","167","525","151","715","206","93","50","241","100","1870","290","982","183","818","203","1572","285",
"0500000US47031","Coffee County, Tennessee","14686","490","599","174","394","132","516","150","480","122","1044","255","645","188","394","147","603","216","3019","463","2005","292","1805","274","3182","327",
"0500000US47033","Crockett County, Tennessee","3540","198","164","64","110","65","217","67","175","73","240","78","180","61","62","31","50","31","757","138","572","108","332","88","681","110",
"0500000US47035","Cumberland County, Tennessee","17266","533","767","188","554","180","489","154","731","175","876","215","1017","220","459","177","513","133","3617","444","2857","312","1976","291","3410","361",
"0500000US47037","Davidson County, Tennessee","155835","1871","7371","742","5102","532","6857","651","6034","546","6378","743","6353","611","2603","396","3744","433","23021","929","20265","876","16730","896","51377","1264",
"0500000US47039","Decatur County, Tennessee","3131","215","180","80","175","76","92","40","106","38","279","104","227","103","51","33","108","56","584","102","416","104","329","97","584","124",
"0500000US47041","DeKalb County, Tennessee","5273","271","347","133","211","85","186","110","306","136","199","79","351","130","121","62","231","99","786","176","865","187","561","144","1109","189",
"0500000US47043","Dickson County, Tennessee","12762","454","628","175","355","138","304","90","527","198","484","144","501","145","234","97","404","145","2346","280","2439","330","1511","235","3029","355",
"0500000US47045","Dyer County, Tennessee","10766","402","589","189","504","167","476","179","532","160","602","173","723","205","185","106","349","157","1808","299","1669","288","1398","267","1931","262",
"0500000US47047","Fayette County, Tennessee","11424","376","440","125","278","90","403","135","486","159","269","88","554","155","135","59","420","144","1867","205","1635","243","1159","212","3778","256",
"0500000US47049","Fentress County, Tennessee","5064","265","393","168","131","74","418","139","342","122","399","120","283","110","55","38","176","73","1217","200","551","143","574","172","525","151",
"0500000US47051","Franklin County, Tennessee","11155","427","522","154","272","130","484","149","396","132","516","144","506","142","203","106","376","131","2309","249","1794","260","1160","213","2617","294",
"0500000US47053","Gibson County, Tennessee","12989","460","760","203","572","170","426","138","717","211","796","178","851","181","208","88","343","99","2329","321","2128","285","1287","228","2572","296",
"0500000US47055","Giles County, Tennessee","7883","359","322","106","227","94","241","99","400","120","376","123","402","120","226","109","109","57","1797","258","1216","188","770","146","1797","196",
"0500000US47057","Grainger County, Tennessee","6593","264","338","109","271","116","321","119","378","133","365","132","321","117","118","60","161","82","1359","220","1215","211","861","190","885","159",
"0500000US47059","Greene County, Tennessee","18208","548","820","186","757","189","838","205","994","234","1333","276","1077","229","354","111","403","119","3857","362","2824","368","1721","272","3230","314",
"0500000US47061","Grundy County, Tennessee","3534","206","266","97","234","77","182","60","194","79","286","81","196","57","124","67","87","41","869","146","330","78","253","73","513","98",
"0500000US47063","Hamblen County, Tennessee","16485","538","849","202","861","252","705","239","775","231","1038","258","979","204","145","66","556","181","3380","462","2384","326","1819","268","2994","351",
"0500000US47065","Hamilton County, Tennessee","85591","1385","2909","370","2130","327","2721","393","3251","410","2842","397","3222","415","1462","289","2023","327","13713","787","12613","808","10404","695","28301","1020",
"0500000US47067","Hancock County, Tennessee","1778","171","135","54","118","67","116","58","139","72","82","48","157","75","17","15","94","55","316","94","307","85","125","51","172","78",
"0500000US47069","Hardeman County, Tennessee","6006","360","296","117","336","114","271","89","378","126","366","115","319","98","132","57","234","81","1379","193","805","164","507","129","983","188",
"0500000US47071","Hardin County, Tennessee","7241","306","320","112","379","154","371","131","417","126","307","116","432","148","207","83","258","111","1412","232","1112","203","698","139","1328","217",
"0500000US47073","Hawkins County, Tennessee","15861","455","973","239","667","196","800","205","963","198","611","151","746","160","319","111","769","188","3259","328","2368","281","1642","235","2744","292",
"0500000US47075","Haywood County, Tennessee","4722","272","268","120","248","106","114","63","365","114","237","104","349","136","84","56","137","58","821","162","894","172","553","132","652","122",
"0500000US47077","Henderson County, Tennessee","7039","423","395","151","207","106","386","144","361","183","450","154","277","109","169","79","159","93","1414","258","1153","238","667","158","1401","234",
"0500000US47079","Henry County, Tennessee","9138","384","410","137","518","182","425","148","358","134","562","145","491","149","340","130","273","99","1785","279","1497","215","748","158","1731","265",
"0500000US47081","Hickman County, Tennessee","5807","383","187","91","235","117","326","158","233","101","161","71","596","198","128","65","239","133","1254","246","920","193","627","114","901","179",
"0500000US47083","Houston County, Tennessee","1972","138","54","37","55","33","86","41","73","45","118","57","178","63","37","27","63","39","387","105","393","94","166","51","362","83",
"0500000US47085","Humphreys County, Tennessee","4233","297","231","97","78","60","205","85","127","69","272","116","213","97","94","47","143","75","974","197","601","134","499","134","796","150",
"0500000US47087","Jackson County, Tennessee","2918","191","131","54","110","54","189","79","156","66","122","51","147","55","78","66","174","78","563","132","565","101","308","111","375","98",
"0500000US47089","Jefferson County, Tennessee","14040","505","485","138","398","140","553","168","627","194","849","224","819","186","289","106","423","143","2761","335","2309","296","1394","235","3133","323",
"0500000US47091","Johnson County, Tennessee","4579","298","246","114","211","121","278","114","237","102","348","120","293","111","177","87","298","122","684","143","815","202","358","129","634","178",
"0500000US47093","Knox County, Tennessee","113989","1264","5148","495","3054","401","3390","368","3979","430","4017","405","3894","415","1764","274","2670","324","18086","762","16136","868","14165","919","37686","1080",
"0500000US47095","Lake County, Tennessee","1469","126","129","56","90","44","99","52","104","53","52","34","107","56","6","9","14","14","250","71","180","65","182","59","256","76",
"0500000US47097","Lauderdale County, Tennessee","6777","247","544","136","458","124","291","81","568","144","489","118","517","118","190","82","176","76","1131","168","984","154","490","127","939","157",
"0500000US47099","Lawrence County, Tennessee","11378","333","634","151","512","142","470","160","682","149","632","131","713","154","204","72","328","110","2775","237","1642","241","1070","157","1716","195",
"0500000US47101","Lewis County, Tennessee","3331","275","121","73","225","119","116","77","77","51","296","134","196","99","122","92","95","64","819","163","370","117","367","149","527","173",
"0500000US47103","Lincoln County, Tennessee","9232","383","390","137","342","132","352","144","508","181","461","153","599","177","92","52","281","123","1804","255","1362","208","1095","223","1946","201",
"0500000US47105","Loudon County, Tennessee","14601","510","321","106","257","100","539","168","526","185","400","175","855","225","315","129","491","182","2377","351","2280","311","1733","247","4507","401",
"0500000US47107","McMinn County, Tennessee","13485","556","937","169","391","122","715","226","654","213","591","157","609","173","439","146","505","165","2648","309","2058","276","1376","211","2562","322",
"0500000US47109","McNairy County, Tennessee","6694","299","253","90","441","138","316","104","473","135","510","115","447","114","154","56","251","91","1175","174","1101","178","517","109","1056","192",
"0500000US47111","Macon County, Tennessee","6512","338","292","122","267","130","459","172","331","126","566","212","439","151","74","86","240","108","1609","259","733","155","525","143","977","216",
