"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US48173","Glasscock County, Texas","416","61","26","24","8","7","8","10","21","31","43","35","15","18","17","16","13","16","33","20","62","37","6","7","164","55",
"0500000US48175","Goliad County, Texas","2107","207","90","63","85","57","60","42","56","62","57","33","39","31","51","45","67","42","330","109","287","99","187","65","798","133",
"0500000US48177","Gonzales County, Texas","5054","228","262","93","235","83","184","78","337","109","323","107","165","68","60","43","223","86","1047","159","697","113","428","104","1093","162",
"0500000US48179","Gray County, Texas","5229","251","142","78","287","101","214","81","237","99","387","99","142","72","71","50","187","62","868","145","793","177","499","113","1402","223",
"0500000US48181","Grayson County, Texas","32831","642","1219","213","1135","239","1198","259","1329","251","1465","294","1407","231","559","148","738","189","5724","522","4881","460","4102","433","9074","486",
"0500000US48183","Gregg County, Texas","30446","961","1969","352","941","242","1420","326","2023","379","1455","275","1688","337","787","217","1013","307","4568","484","4113","448","2864","362","7605","504",
"0500000US48185","Grimes County, Texas","6253","353","377","120","180","109","310","127","325","126","293","134","208","95","139","63","192","89","1205","235","896","213","550","147","1578","232",
"0500000US48187","Guadalupe County, Texas","39413","741","1083","213","718","198","1174","275","1142","239","1401","240","1443","288","501","148","886","181","6184","495","6545","502","5486","411","12850","630",
"0500000US48189","Hale County, Texas","8070","298","480","145","339","134","392","120","400","136","444","127","400","131","250","102","285","115","1657","247","1158","234","741","145","1524","219",
"0500000US48191","Hall County, Texas","824","91","50","28","53","31","55","35","34","19","146","52","82","43","29","24","33","27","127","51","57","27","62","32","96","39",
"0500000US48193","Hamilton County, Texas","2215","223","47","37","136","65","97","69","101","58","99","46","71","41","11","14","66","38","351","107","292","92","323","105","621","122",
"0500000US48195","Hansford County, Texas","1430","111","93","68","61","56","67","59","156","85","78","50","110","75","46","38","96","51","194","71","125","55","64","34","340","104",
"0500000US48197","Hardeman County, Texas","1002","101","8","9","45","48","46","30","51","32","92","39","52","37","26","21","38","31","199","58","162","61","100","44","183","60",
"0500000US48199","Hardin County, Texas","15129","612","777","222","398","194","320","137","487","136","521","162","368","109","244","123","411","159","2866","379","1969","285","1594","296","5174","475",
"0500000US48201","Harris County, Texas","1066649","5035","55863","1806","40735","1588","51657","1696","50167","1893","51688","1987","49764","1720","19271","1195","28647","1526","167423","3055","128751","3160","96139","2634","326544","4427",
"0500000US48203","Harrison County, Texas","17101","586","930","187","574","160","781","203","690","217","814","171","847","193","368","156","528","174","3173","385","2631","322","1801","289","3964","368",
"0500000US48205","Hartley County, Texas","1288","103","22","21","20","29","42","33","38","29","12","16","97","62","78","51","35","29","248","81","181","88","165","75","350","90",
"0500000US48207","Haskell County, Texas","1435","164","76","48","61","33","78","51","103","46","44","30","29","17","74","38","39","37","305","71","205","57","173","72","248","71",
"0500000US48209","Hays County, Texas","44204","761","1506","287","1395","342","938","275","1438","327","1476","359","1104","287","690","222","658","212","7500","683","6384","664","4940","464","16175","722",
"0500000US48211","Hemphill County, Texas","1078","100","45","46","21","32","0","13","37","35","58","45","45","46","15","14","35","39","172","74","158","60","116","57","376","95",
"0500000US48213","Henderson County, Texas","21718","624","1092","246","873","195","898","189","919","193","1183","202","1173","230","351","117","811","206","4120","472","3425","371","1979","274","4894","423",
"0500000US48215","Hidalgo County, Texas","190585","1902","22869","1279","14902","971","15255","1066","15828","959","13065","939","11022","916","4138","467","6089","608","30288","1296","19971","1210","13790","895","23368","1221",
"0500000US48217","Hill County, Texas","8955","298","338","100","317","81","420","99","460","130","437","106","468","117","209","63","344","83","1636","165","1478","176","884","156","1964","184",
"0500000US48219","Hockley County, Texas","5757","238","280","91","109","52","232","97","260","76","269","71","450","116","142","69","166","67","1127","170","927","179","552","112","1243","156",
"0500000US48221","Hood County, Texas","14935","582","465","163","455","198","397","133","402","174","411","121","693","207","147","67","377","135","1922","307","2434","390","2322","323","4910","394",
"0500000US48223","Hopkins County, Texas","9828","331","475","149","472","123","513","128","614","154","418","110","577","155","162","73","343","114","1571","205","1460","217","1140","164","2083","193",
"0500000US48225","Houston County, Texas","5445","285","520","167","231","125","256","101","339","111","372","134","218","98","142","59","148","64","1130","209","702","146","659","152","728","126",
"0500000US48227","Howard County, Texas","7370","366","353","124","208","141","295","135","366","149","359","126","495","163","122","78","76","46","1469","221","1040","195","741","155","1846","238",
"0500000US48229","Hudspeth County, Texas","655","109","76","44","71","50","73","39","43","27","45","39","65","38","19","17","25","26","91","45","59","33","54","30","34","25",
"0500000US48231","Hunt County, Texas","21940","628","1016","188","983","242","1061","223","886","193","1028","221","992","189","458","196","587","160","3515","350","3293","449","2690","324","5431","350",
"0500000US48233","Hutchinson County, Texas","5170","273","212","69","230","106","203","78","242","89","153","67","215","79","150","89","75","46","981","154","774","150","478","97","1457","183",
"0500000US48235","Irion County, Texas","478","65","22","18","11","12","10","12","0","13","10","15","28","18","11","12","8","9","36","20","76","35","87","42","179","49",
"0500000US48237","Jack County, Texas","2175","158","110","62","41","44","103","76","60","40","98","47","123","57","17","14","88","44","374","111","262","80","294","83","605","102",
"0500000US48239","Jackson County, Texas","3667","248","140","79","123","59","81","61","37","28","221","101","229","95","97","64","122","68","556","139","537","148","404","114","1120","177",
"0500000US48241","Jasper County, Texas","8165","433","293","132","281","110","406","154","523","168","394","106","218","84","276","127","149","79","1433","260","1449","283","626","176","2117","282",
"0500000US48243","Jeff Davis County, Texas","593","87","0","13","8","12","0","13","44","38","33","34","0","13","32","20","0","13","171","79","72","43","71","45","162","55",
"0500000US48245","Jefferson County, Texas","59674","1063","4324","546","2316","345","2488","335","2625","456","2905","414","2818","356","1027","216","1441","258","11044","769","7677","595","6060","534","14949","799",
"0500000US48247","Jim Hogg County, Texas","1130","139","58","42","87","58","112","69","36","37","47","35","60","54","50","41","79","59","267","88","102","73","74","49","158","69",
"0500000US48249","Jim Wells County, Texas","10080","449","787","209","491","154","483","158","628","189","622","173","682","232","218","123","194","101","1710","282","1605","301","931","243","1729","300",
"0500000US48251","Johnson County, Texas","42181","894","1575","319","855","221","954","196","1712","320","1759","319","2032","312","521","152","877","219","7725","611","6990","629","5400","541","11781","719",
"0500000US48253","Jones County, Texas","3968","348","195","94","60","47","255","124","112","61","160","69","130","62","29","32","108","44","791","131","570","132","593","232","965","146",
"0500000US48255","Karnes County, Texas","2919","260","160","71","181","82","136","76","135","71","113","43","91","42","42","37","116","55","421","103","342","97","302","98","880","136",
"0500000US48257","Kaufman County, Texas","28264","557","975","222","777","225","1048","227","941","199","816","206","1151","249","597","181","673","151","4812","382","4377","328","3323","353","8774","485",
"0500000US48259","Kendall County, Texas","10265","415","206","84","87","68","98","63","248","126","236","109","294","109","147","93","213","109","1210","245","1444","298","1029","250","5053","431",
"0500000US48261","Kenedy County, Texas","106","44","18","18","0","13","0","13","31","29","0","13","0","13","0","13","0","13","33","21","18","15","0","13","6","10",
"0500000US48263","Kent County, Texas","162","43","13","13","6","10","2","3","0","13","0","13","10","7","6","7","0","13","12","10","37","26","20","11","56","24",
"0500000US48265","Kerr County, Texas","13712","652","550","179","391","132","500","206","680","178","638","181","737","202","383","152","230","134","2254","371","1979","306","1204","224","4166","418",
"0500000US48267","Kimble County, Texas","1352","135","58","38","46","34","99","58","12","14","77","45","146","67","15","17","46","31","222","73","199","80","94","39","338","106",
"0500000US48269","King County, Texas","62","20","0","13","0","13","3","3","5","5","3","7","0","13","0","13","4","6","15","10","3","5","12","10","17","10",
